State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,910.00","7,500.00","6,705.00",Rs./Quintal,18.00,Metric Tonnes,27-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,900.00","7,255.00","6,840.00",Rs./Quintal,6.00,Metric Tonnes,27-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,040.00","7,345.00","6,690.00",Rs./Quintal,20.00,Metric Tonnes,26-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,970.00","7,405.00","6,690.00",Rs./Quintal,7.00,Metric Tonnes,25-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,740.00","7,350.00","6,840.00",Rs./Quintal,10.00,Metric Tonnes,25-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"1,250.00","7,695.00","6,470.00",Rs./Quintal,16.00,Metric Tonnes,24-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,115.00","7,935.00","7,025.00",Rs./Quintal,4.00,Metric Tonnes,24-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","7,545.00","6,520.00",Rs./Quintal,12.00,Metric Tonnes,23-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,595.00","7,780.00","7,190.00",Rs./Quintal,4.00,Metric Tonnes,23-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,000.00","7,495.00","6,750.00",Rs./Quintal,17.00,Metric Tonnes,22-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,100.00","7,130.00","6,770.00",Rs./Quintal,10.00,Metric Tonnes,22-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,005.00","7,705.00","6,855.00",Rs./Quintal,2.00,Metric Tonnes,22-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,950.00","7,240.00","6,820.00",Rs./Quintal,10.00,Metric Tonnes,21-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,055.00","7,930.00","6,990.00",Rs./Quintal,4.00,Metric Tonnes,21-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,425.00","7,375.00","6,400.00",Rs./Quintal,18.00,Metric Tonnes,20-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,840.00","7,185.00","6,885.00",Rs./Quintal,12.00,Metric Tonnes,20-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,870.00","7,880.00","6,875.00",Rs./Quintal,4.00,Metric Tonnes,20-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,845.00","7,475.00","6,660.00",Rs./Quintal,15.00,Metric Tonnes,19-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","7,325.00","6,890.00",Rs./Quintal,22.00,Metric Tonnes,19-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,085.00","8,030.00","7,060.00",Rs./Quintal,5.00,Metric Tonnes,19-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,935.00","7,295.00","6,615.00",Rs./Quintal,20.00,Metric Tonnes,18-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,875.00","7,175.00","6,860.00",Rs./Quintal,16.00,Metric Tonnes,18-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,955.00","7,495.00","6,725.00",Rs./Quintal,20.00,Metric Tonnes,17-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,840.00","7,400.00","6,620.00",Rs./Quintal,15.00,Metric Tonnes,16-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,850.00","7,700.00","7,275.00",Rs./Quintal,0.50,Metric Tonnes,16-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,875.00","7,500.00","6,690.00",Rs./Quintal,16.00,Metric Tonnes,15-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,770.00","7,250.00","6,880.00",Rs./Quintal,12.00,Metric Tonnes,14-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,800.00","7,470.00","6,635.00",Rs./Quintal,15.00,Metric Tonnes,13-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,165.00","7,300.00","6,780.00",Rs./Quintal,14.00,Metric Tonnes,13-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,450.00","8,080.00","7,265.00",Rs./Quintal,7.00,Metric Tonnes,13-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,675.00","7,275.00","6,475.00",Rs./Quintal,14.00,Metric Tonnes,12-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,900.00","7,300.00","6,750.00",Rs./Quintal,18.00,Metric Tonnes,12-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,745.00","7,725.00","7,235.00",Rs./Quintal,8.00,Metric Tonnes,12-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,385.00","7,500.00","6,440.00",Rs./Quintal,10.00,Metric Tonnes,11-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,840.00","6,840.00","6,840.00",Rs./Quintal,28.00,Metric Tonnes,11-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,625.00","7,505.00","6,565.00",Rs./Quintal,7.00,Metric Tonnes,10-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,450.00","6,450.00","6,450.00",Rs./Quintal,22.00,Metric Tonnes,10-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,150.00","7,905.00","7,030.00",Rs./Quintal,8.00,Metric Tonnes,10-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,965.00","7,450.00","6,710.00",Rs./Quintal,8.00,Metric Tonnes,09-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,295.00","7,880.00","7,090.00",Rs./Quintal,10.00,Metric Tonnes,09-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,390.00","7,215.00","6,305.00",Rs./Quintal,6.00,Metric Tonnes,08-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,625.00","6,625.00","6,625.00",Rs./Quintal,15.00,Metric Tonnes,08-11-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,250.00","7,800.00","7,025.00",Rs./Quintal,11.00,Metric Tonnes,08-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,275.00","7,785.00","7,030.00",Rs./Quintal,9.00,Metric Tonnes,07-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,400.00","7,370.00","6,385.00",Rs./Quintal,6.00,Metric Tonnes,06-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,255.00","7,650.00","6,950.00",Rs./Quintal,12.00,Metric Tonnes,06-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,310.00","7,250.00","6,280.00",Rs./Quintal,5.00,Metric Tonnes,05-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,085.00","7,700.00","6,890.00",Rs./Quintal,10.00,Metric Tonnes,05-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,305.00","7,285.00","6,295.00",Rs./Quintal,6.00,Metric Tonnes,04-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,750.00","7,300.00","6,525.00",Rs./Quintal,8.00,Metric Tonnes,03-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,355.00","7,490.00","6,920.00",Rs./Quintal,8.00,Metric Tonnes,03-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","7,330.00","6,720.00",Rs./Quintal,20.00,Metric Tonnes,02-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,055.00","7,650.00","6,850.00",Rs./Quintal,14.00,Metric Tonnes,02-01-2026
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,030.00","7,345.00","6,690.00",Rs./Quintal,12.00,Metric Tonnes,01-12-2025
Gujarat,Ahmedabad,Viramgam APMC,Fibre Crops,Cotton,Other,Local,"6,130.00","7,655.00","6,890.00",Rs./Quintal,10.00,Metric Tonnes,01-01-2026
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"3,500.00","7,900.00","7,355.00",Rs./Quintal,268.60,Metric Tonnes,28-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,250.00","7,790.00","7,250.00",Rs./Quintal,222.30,Metric Tonnes,27-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,500.00","7,750.00","7,270.00",Rs./Quintal,283.80,Metric Tonnes,26-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,100.00","7,860.00","7,375.00",Rs./Quintal,216.00,Metric Tonnes,23-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,000.00","7,750.00","7,210.00",Rs./Quintal,234.10,Metric Tonnes,22-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,450.00","7,710.00","7,290.00",Rs./Quintal,277.60,Metric Tonnes,21-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,400.00","8,250.00","7,700.00",Rs./Quintal,125.90,Metric Tonnes,21-01-2026
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"3,500.00","7,690.00","7,225.00",Rs./Quintal,298.20,Metric Tonnes,20-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,500.00","7,855.00","7,250.00",Rs./Quintal,345.80,Metric Tonnes,19-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"3,850.00","7,700.00","7,330.00",Rs./Quintal,247.80,Metric Tonnes,18-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,210.00","7,855.00","7,350.00",Rs./Quintal,322.50,Metric Tonnes,18-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,350.00","7,805.00","7,375.00",Rs./Quintal,383.80,Metric Tonnes,17-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"3,700.00","7,900.00","7,360.00",Rs./Quintal,287.90,Metric Tonnes,15-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,310.00","7,960.00","7,350.00",Rs./Quintal,272.30,Metric Tonnes,15-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,400.00","7,835.00","7,375.00",Rs./Quintal,265.00,Metric Tonnes,14-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,266.70,Metric Tonnes,13-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,266.70,Metric Tonnes,12-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,250.00","7,925.00","7,250.00",Rs./Quintal,260.00,Metric Tonnes,11-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"7,715.00","7,715.00","7,715.00",Rs./Quintal,321.20,Metric Tonnes,11-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,350.00","7,830.00","7,355.00",Rs./Quintal,266.80,Metric Tonnes,10-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,Grade Range-2,"7,845.00","7,845.00","7,845.00",Rs./Quintal,339.70,Metric Tonnes,10-11-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,700.00","8,000.00","7,350.00",Rs./Quintal,265.20,Metric Tonnes,09-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,700.00","7,990.00","7,250.00",Rs./Quintal,313.70,Metric Tonnes,08-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,075.00","8,025.00","7,475.00",Rs./Quintal,235.20,Metric Tonnes,08-01-2026
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,300.00","7,975.00","7,450.00",Rs./Quintal,291.10,Metric Tonnes,07-01-2026
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"5,075.00","7,925.00","7,325.00",Rs./Quintal,328.70,Metric Tonnes,05-01-2026
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,500.00","7,730.00","7,350.00",Rs./Quintal,286.60,Metric Tonnes,02-12-2025
Gujarat,Amreli,Amreli APMC,Fibre Crops,Cotton,Other,FAQ,"4,850.00","7,765.00","7,370.00",Rs./Quintal,323.90,Metric Tonnes,01-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,035.00","7,240.00",Rs./Quintal,200.00,Metric Tonnes,31-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,400.00","7,980.00","7,190.00",Rs./Quintal,200.00,Metric Tonnes,30-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,350.00","7,925.00","7,135.00",Rs./Quintal,200.00,Metric Tonnes,29-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,150.00","7,725.00","6,935.00",Rs./Quintal,200.00,Metric Tonnes,29-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,000.00","7,625.00","6,810.00",Rs./Quintal,240.00,Metric Tonnes,28-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,850.00","7,025.00",Rs./Quintal,200.00,Metric Tonnes,27-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,150.00","7,800.00","6,975.00",Rs./Quintal,240.00,Metric Tonnes,27-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,300.00","7,900.00","7,100.00",Rs./Quintal,220.00,Metric Tonnes,26-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,350.00","7,725.00","7,045.00",Rs./Quintal,280.00,Metric Tonnes,26-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,000.00","7,225.00",Rs./Quintal,200.00,Metric Tonnes,25-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,400.00","7,700.00","7,050.00",Rs./Quintal,240.00,Metric Tonnes,25-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,275.00","8,350.00","7,810.00",Rs./Quintal,100.00,Metric Tonnes,24-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,350.00","7,975.00","7,160.00",Rs./Quintal,200.00,Metric Tonnes,23-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,250.00","8,300.00","7,775.00",Rs./Quintal,700.00,Metric Tonnes,23-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,910.00","7,080.00",Rs./Quintal,200.00,Metric Tonnes,22-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,200.00","8,200.00","7,700.00",Rs./Quintal,160.00,Metric Tonnes,22-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,150.00","7,755.00","6,950.00",Rs./Quintal,240.00,Metric Tonnes,21-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,250.00","8,275.00","7,760.00",Rs./Quintal,160.00,Metric Tonnes,21-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,825.00","7,010.00",Rs./Quintal,200.00,Metric Tonnes,20-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,200.00","7,690.00","6,945.00",Rs./Quintal,280.00,Metric Tonnes,20-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,130.00","8,120.00","7,625.00",Rs./Quintal,180.00,Metric Tonnes,20-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,275.00","7,860.00","7,065.00",Rs./Quintal,220.00,Metric Tonnes,19-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Other,FAQ,"6,150.00","7,675.00","6,885.00",Rs./Quintal,320.00,Metric Tonnes,19-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,200.00","8,225.00","7,710.00",Rs./Quintal,180.00,Metric Tonnes,19-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,850.00","7,050.00",Rs./Quintal,200.00,Metric Tonnes,18-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,100.00","7,850.00","6,975.00",Rs./Quintal,200.00,Metric Tonnes,17-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,050.00","8,125.00","7,585.00",Rs./Quintal,160.00,Metric Tonnes,17-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,805.00","7,025.00",Rs./Quintal,200.00,Metric Tonnes,16-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,100.00","8,175.00","7,635.00",Rs./Quintal,160.00,Metric Tonnes,16-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,675.00","6,915.00",Rs./Quintal,200.00,Metric Tonnes,15-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,650.00","7,775.00","7,210.00",Rs./Quintal,300.00,Metric Tonnes,15-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,325.00","8,220.00","7,770.00",Rs./Quintal,100.00,Metric Tonnes,15-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,500.00","7,750.00","7,125.00",Rs./Quintal,300.00,Metric Tonnes,14-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,850.00","7,050.00",Rs./Quintal,180.00,Metric Tonnes,13-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,550.00","7,675.00","7,110.00",Rs./Quintal,240.00,Metric Tonnes,13-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,300.00","8,225.00","7,760.00",Rs./Quintal,240.00,Metric Tonnes,13-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,900.00","7,050.00",Rs./Quintal,200.00,Metric Tonnes,12-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,600.00","7,650.00","7,125.00",Rs./Quintal,300.00,Metric Tonnes,12-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"7,250.00","8,175.00","7,710.00",Rs./Quintal,220.00,Metric Tonnes,12-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,150.00","7,825.00","6,985.00",Rs./Quintal,200.00,Metric Tonnes,11-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Desi,FAQ,"6,500.00","7,650.00","7,075.00",Rs./Quintal,300.00,Metric Tonnes,11-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,905.00","7,050.00",Rs./Quintal,220.00,Metric Tonnes,10-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,500.00","7,650.00","7,150.00",Rs./Quintal,320.00,Metric Tonnes,10-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,750.00","8,125.00","7,435.00",Rs./Quintal,200.00,Metric Tonnes,10-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,875.00","7,060.00",Rs./Quintal,240.00,Metric Tonnes,09-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,030.00","7,240.00",Rs./Quintal,200.00,Metric Tonnes,09-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,475.00","8,035.00","7,255.00",Rs./Quintal,200.00,Metric Tonnes,08-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,925.00","7,700.00","7,125.00",Rs./Quintal,340.00,Metric Tonnes,08-11-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,475.00","8,055.00","7,265.00",Rs./Quintal,200.00,Metric Tonnes,08-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,400.00","7,960.00","7,180.00",Rs./Quintal,180.00,Metric Tonnes,07-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,025.00","7,235.00",Rs./Quintal,180.00,Metric Tonnes,06-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,020.00","7,235.00",Rs./Quintal,180.00,Metric Tonnes,06-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,300.00","7,850.00","7,075.00",Rs./Quintal,180.00,Metric Tonnes,05-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,050.00","7,250.00",Rs./Quintal,200.00,Metric Tonnes,05-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,200.00","7,700.00","6,950.00",Rs./Quintal,200.00,Metric Tonnes,04-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,250.00","7,710.00","6,980.00",Rs./Quintal,260.00,Metric Tonnes,03-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,475.00","8,045.00","7,260.00",Rs./Quintal,180.00,Metric Tonnes,03-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,350.00","7,790.00","7,070.00",Rs./Quintal,280.00,Metric Tonnes,02-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,450.00","8,040.00","7,245.00",Rs./Quintal,180.00,Metric Tonnes,02-01-2026
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,400.00","7,775.00","7,085.00",Rs./Quintal,280.00,Metric Tonnes,01-12-2025
Gujarat,Amreli,Babra APMC,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,FAQ,"6,350.00","7,900.00","7,125.00",Rs./Quintal,200.00,Metric Tonnes,01-01-2026
Gujarat,Amreli,Bagasara APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","8,100.00","6,800.00",Rs./Quintal,31.50,Metric Tonnes,31-12-2025
Gujarat,Amreli,Bagasara APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","7,950.00","6,725.00",Rs./Quintal,40.00,Metric Tonnes,30-12-2025
Gujarat,Amreli,Bagasara APMC,Fibre Crops,Cotton,Other,Local,"5,500.00","7,900.00","6,700.00",Rs./Quintal,38.00,Metric Tonnes,29-12-2025
Gujarat,Amreli,Bagasara APMC,Fibre Crops,Cotton,Other,Local,"5,000.00","7,545.00","6,270.00",Rs./Quintal,39.00,Metric Tonnes,29-11-2025
